id,pred_lgbm
1256,0.4528489854003321
1257,0.754736076590489
1258,0.9496768518915784
1259,0.8393094777656503
1260,0.9169555772776526
1261,0.8957059296140892
1262,0.9947123444120997
1263,0.9934104212834404
1264,0.9962371020103372
1265,0.018008355817394198
1266,0.7301860211187604
1267,0.9609656286966766
1268,0.7158987467782848
1269,0.9619705479047824
1270,0.9738299938209609
1271,0.9764599394267197
1272,0.9866939176456587
1273,0.994917720849306
1274,0.9868507835967012
1275,0.9783031762231394
1276,0.9954843479773167
1277,0.20710766904168773
1278,0.01608055301828936
1279,0.9738455793230474
1280,0.8316911279399717
1281,0.9964481402036397
1282,0.9078151770763465
1283,0.011720305688347983
1284,0.9831352635594182
1285,0.9295147694927755
1286,0.9368161787459175
1287,0.909122782190185
1288,0.8391484396463396
1289,0.836816757498371
1290,0.0766678550590011
1291,0.9739292345334164
1292,0.7465619159275281
1293,0.9912019292815325
1294,0.9788258683680615
1295,0.900138558610418
1296,0.9893135571476722
1297,0.9363621923962924
1298,0.9910532139250672
1299,0.9907992855993858
1300,0.9932136842362967
1301,0.9788875846726877
1302,0.9697755072984621
1303,0.9932050480389155
1304,0.7761403765268962
1305,0.8266514015559256
1306,0.9550283322325611
1307,0.9982141871469132
1308,0.3505356620922621
1309,0.9739906439528402
1310,0.5324184873216073
1311,0.9508102363285446
1312,0.773034438235107
1313,0.9138523988609077
1314,0.7631070140294799
1315,0.987124440962918
1316,0.9972402927369907
1317,0.9583776493589153
1318,0.9818728444251132
1319,0.4728813895610414
1320,0.8591903705913356
1321,0.8756857560928961
1322,0.7236160561001646
1323,0.9740110926948258
1324,0.9926538829390367
1325,0.9539368211246874
1326,0.006400306647877593
1327,0.7928826592736853
1328,0.9371137676281347
1329,0.9954531256759347
1330,0.926383836023005
1331,0.8725124680362534
1332,0.9139824153042415
1333,0.9928013165940255
1334,0.9957511113768203
1335,0.957290367037558
1336,0.9853193192846045
1337,0.754010794687958
1338,0.8838526558404693
1339,0.9601595926362322
1340,0.9984775814613741
1341,0.9405377229089457
1342,0.9133733373628373
1343,0.9933406518583381
1344,0.8743976982097711
1345,0.7105011649668375
1346,0.9993287275168704
1347,0.6644128117419236
1348,0.5555525289883427
1349,0.7327793796520492
1350,0.9026547632551865
1351,0.259929879013267
1352,0.9739894731653592
1353,0.9217870583078288
1354,0.9804310314910244
1355,0.9845931141727473
1356,0.9627753724040002
1357,0.4620543956254993
1358,0.8729290655223179
1359,0.9363194338582382
1360,0.9478237430814446
1361,0.025024734652978928
1362,0.9172124526953225
1363,0.9301124139951423
1364,0.9819616828928575
1365,0.006173181513146075
1366,0.9787505099530462
1367,0.9515909397976801
1368,0.9006898364614727
1369,0.005704896231737359
1370,0.9552196727064014
1371,0.9705548439307096
1372,0.9384785061174158
1373,0.9147168224050867
1374,0.34174704367780034
1375,0.9046506438735342
1376,0.9922403981921146
1377,0.9605783444440953
1378,0.008702387058153804
1379,0.9930667477130392
1380,0.90493728719263
1381,0.9977870282490512
1382,0.875917551985938
1383,0.9854912841609211
1384,0.5848087020769825
1385,0.9920108898782851
1386,0.9594852406184498
1387,0.9702332331788708
1388,0.21297479596879326
1389,0.0019448823389404198
1390,0.8584717792092339
1391,0.49846239916089574
1392,0.9771311096370885
1393,0.8051391808664641
1394,0.9713209936114702
1395,0.6842562984525279
1396,0.8022474307574586
1397,0.007611344121908183
1398,0.7968457345758811
1399,0.9274391734348547
1400,0.9771872353100742
1401,0.9785455851439406
1402,0.9048902813749164
1403,0.9550528897786941
1404,0.7319918584218307
1405,0.17659164148192083
1406,0.9919399316145014
1407,0.9090536549750124
1408,0.844980398052234
1409,0.0019451745494532423
1410,0.35018791818864903
1411,0.03955236200236164
1412,0.8822972527421435
1413,0.9298646369577133
1414,0.9584257046476626
1415,0.002958211808002495
1416,0.9781657283106402
1417,0.9767036466094964
1418,0.6739971140878426
1419,0.8719158256246733
1420,0.9968649323374584
1421,0.9466552342066432
1422,0.9767215603110401
1423,0.9909856970305447
1424,0.9582196399393331
1425,0.93661655981661
1426,0.9150059609385872
1427,0.823424320818997
1428,0.9316117827781712
1429,0.9292317981436631
1430,0.9771543506033187
1431,0.9859441493998632
1432,0.9948002821925361
1433,0.9653595014283254
1434,0.9431223473463352
1435,0.3464826541133132
1436,0.9824291611523809
1437,0.8263254329837606
1438,0.9431796618212442
1439,0.9723581829172134
1440,0.8955163011295714
1441,0.9808514069842881
1442,0.6157790398190136
1443,0.9968262333010112
1444,0.9950653566496911
1445,0.9692767432686428
1446,0.9214159006148764
1447,0.9864757953620965
1448,0.9985545841658546
1449,0.9849787626843154
1450,0.8788505224162554
1451,0.9240946108006657
1452,0.9426145935638267
1453,0.7935283134878202
1454,0.9884510566757461
1455,0.9868669835166148
1456,0.9724248931323834
1457,0.9758803449706365
1458,0.7892353356264842
1459,0.979013278780282
1460,0.7782844958051776
1461,0.9620028294212138
1462,0.9236124565811372
1463,0.7573312391327847
1464,0.001924593039836347
1465,0.9933395511110341
1466,0.02026294708811386
1467,0.5782883655930164
1468,0.8683324507720732
1469,0.588414180481974
1470,0.8472619430590904
1471,0.0028721242605049186
1472,0.3254068477466451
1473,0.9149186757746085
1474,0.1749689717357913
1475,0.665736538291567
1476,0.9965919900522081
1477,0.9497280426034728
1478,0.7911863308343142
1479,0.9850192459334421
1480,0.9966118338878751
1481,0.006646307953321459
1482,0.8594680102411035
1483,0.03758714499409734
1484,0.9400234886617531
1485,0.9675272426498865
1486,0.8559636146529578
1487,0.9939267123171002
1488,0.8518156247393054
1489,0.9991145738789374
1490,0.6831792257638412
1491,0.8952088246787671
1492,0.49575335587244407
1493,0.7769064239103671
1494,0.99308277725109
1495,0.0021891689493235287
1496,0.7875333979817206
1497,0.5810431097436642
1498,0.9944517535616761
1499,0.7425997695697975
1500,0.9929266052696454
1501,0.9517922833890474
1502,0.9137476666148232
1503,0.996624226490377
1504,0.8685642597545846
1505,0.9643411252805257
1506,0.9807745100297289
1507,0.9950684365344092
1508,0.9608639190977756
1509,0.9197854999578616
1510,0.9787194750879374
1511,0.7390036111406005
1512,0.9332961395019517
1513,0.7932503040836393
1514,0.9148581542276573
1515,0.8433757412407928
1516,0.9585807825324564
1517,0.9254978361680084
1518,0.008462683550727865
1519,0.5800760802572695
1520,0.8428901400540096
1521,0.7591366548647104
1522,0.02389502289438266
1523,0.004154039057267126
1524,0.7668623189830763
1525,0.9974502915202749
1526,0.8026445723977096
1527,0.33013578911189756
1528,0.0018351714129237365
1529,0.7412731609691587
1530,0.9974210808972629
1531,0.920017423632241
1532,0.9004221400671546
1533,0.989372084819135
1534,0.9826286805725034
1535,0.012258096001358238
1536,0.9797551256881698
1537,0.951431462746537
1538,0.9026323947990251
1539,0.9807072372751073
1540,0.8363216740280771
1541,0.8829236675287482
1542,0.9948401414024687
1543,0.9790100003975399
1544,0.6106437771487083
1545,0.9988168078612065
1546,0.9912040430383849
1547,0.9642206133003732
1548,0.9433175738175427
1549,0.9986221145783948
1550,0.9940447422540923
1551,0.9959194312499423
1552,0.16885357282744723
1553,0.5091340360511227
1554,0.9867223791313875
1555,0.9990942531181498
1556,0.9898921313028354
1557,0.8377671485267287
1558,0.9906646076382779
1559,0.6484773880698681
1560,0.9683815200281204
1561,0.0022199276513418394
1562,0.9721961103024662
1563,0.917919327878259
1564,0.974559571669111
1565,0.8704777007406196
1566,0.962452694438977
1567,0.9956258351123121
1568,0.9954531286478574
1569,0.9979661183092557
1570,0.2386562771448736
1571,0.9274601269398843
1572,0.3117072861566447
1573,0.007440416312373824
1574,0.9438926290211999
1575,0.4776350905297012
1576,0.8242202493293181
1577,0.8393696860267633
1578,0.9374572213986594
1579,0.9690043929031327
1580,0.024905848883158478
1581,0.7927300205081179
1582,0.3497509635183965
1583,0.8388298679635723
1584,0.5084114140655279
1585,0.004911383452270466
1586,0.850193754171095
1587,0.9415576310422968
1588,0.9692249824089161
1589,0.9587240727626442
1590,0.9636932359371986
1591,0.9375719063128528
1592,0.05585569613349936
1593,0.3537335206275926
1594,0.41812860930033285
1595,0.9868834225050139
1596,0.9012098387765076
1597,0.009959294016964769
1598,0.996514605030762
1599,0.8003933818285061
1600,0.7694211743244429
1601,0.9456570751281138
1602,0.9933031230870025
1603,0.9869128454698571
1604,0.9092103755808769
1605,0.8920930646953736
1606,0.9501553675402806
1607,0.916091055944965
1608,0.8570474948780193
1609,0.9009103350957397
1610,0.02333524215696792
1611,0.9967967928221695
1612,0.4874474448103481
1613,0.010030513786399617
1614,0.9788139202796553
1615,0.7266444994566729
1616,0.9195208897368901
1617,0.982291049765003
1618,0.006447127624176151
1619,0.8531603609630204
1620,0.900901420734687
1621,0.96520045375935
1622,0.9913664210546933
1623,0.18130896387718345
1624,0.9571810757501327
1625,0.8485207398493761
1626,0.9533312937049387
1627,0.9398479806294227
1628,0.9579776871589356
1629,0.8898463551260121
1630,0.9359579842624136
1631,0.9862229599686431
1632,0.9210132570889356
1633,0.9881020346910668
1634,0.9412349988782845
1635,0.010209664695253825
1636,0.9510002146368679
1637,0.9610383402513192
1638,0.0030141398826951243
1639,0.9888635441021434
1640,0.9392143476510658
1641,0.9872926385420454
1642,0.7397285006202852
1643,0.9039776427063023
1644,0.985389680571664
1645,0.9416348940393655
1646,0.4749096203592768
1647,0.03134864652351077
1648,0.9923032577347616
1649,0.9595546444091761
1650,0.940081414833171
1651,0.9137271038507446
1652,0.9790029516677232
1653,0.059251279630812406
1654,0.8307363353601404
1655,0.8685326157679751
1656,0.8638019287863452
1657,0.979247272789967
1658,0.9250698124450261
1659,0.9501193659879968
1660,0.6139071547528528
1661,0.3145539716143262
1662,0.777470921617158
1663,0.9849369451483309
1664,0.9878855639853482
1665,0.8632479862378474
1666,0.1344090701862019
1667,0.00572229829032716
1668,0.9354242106346649
1669,0.9492268362689996
1670,0.945708023217705
1671,0.8651258543797357
1672,0.9764482245324929
1673,0.997518916171776
1674,0.9961287512476106
1675,0.9966796868631406
1676,0.9860088854362999
1677,0.979210304785437
1678,0.997972765002616
1679,0.7069681033901476
1680,0.8111820723315818
1681,0.8787227112634225
1682,0.006150355967861121
1683,0.9227149614987241
1684,0.7706249113625749
1685,0.012028405136122973
1686,0.7414757401759425
1687,0.9953393104493504
1688,0.905818407079627
1689,0.0027699570601391406
1690,0.9534392435629434
1691,0.9873629664937175
1692,0.07039262982067394
1693,0.9388334628463794
1694,0.8936082266332561
1695,0.9634798025699048
1696,0.8287135066906239
1697,0.9832309128062898
1698,0.9901507218815427
1699,0.8732071093881996
1700,0.0012254028751898648
1701,0.9395185828826889
1702,0.9360158523581983
1703,0.9987034989275612
1704,0.7896371564876168
1705,0.9931005060011558
1706,0.9859027981783829
1707,0.9369839486657386
1708,0.9844541694066951
1709,0.951043628726907
1710,0.9879625988550746
1711,0.95429028877852
1712,0.9569080765165907
1713,0.9645499550342446
1714,0.0023382907915685787
1715,0.9673731456545599
1716,0.9924259245352431
1717,0.49865318906529776
1718,0.8600758830360765
1719,0.9942755549723886
1720,0.6519737694978466
1721,0.8188388704524105
1722,0.9592280067201029
1723,0.9444154880601157
1724,0.8474765448140696
1725,0.9662001321963524
1726,0.8511825229730547
1727,0.9477024353346579
1728,0.9962773403548685
1729,0.9578895281935116
1730,0.8984476646890764
1731,0.9530217037057751
1732,0.9959692911991445
1733,0.9843906495064147
1734,0.9890384533703759
1735,0.9630221752814844
1736,0.9531331689257764
1737,0.8600203412484793
1738,0.9486537509143107
1739,0.9810400169755877
1740,0.9971041044569028
1741,0.9960011332589135
1742,0.9866497175688341
1743,0.9529068348622868
1744,0.6671975677791386
1745,0.9612287410799684
1746,0.7651892021685696
1747,0.5211509345751381
1748,0.056621913737048536
1749,0.9263153094753823
1750,0.9953539987177449
1751,0.998600427089693
1752,0.9962995048838316
1753,0.9694102447205162
1754,0.004522576524591113
1755,0.9819141917346281
1756,0.9715585681929247
1757,0.9741708279463144
1758,0.4379398787783442
1759,0.35492105658900247
1760,0.9822484131773711
1761,0.8890992409006063
1762,0.9956246121968502
1763,0.7474310630441701
1764,0.9045364806759333
1765,0.7845525974999723
1766,0.9930309879687159
1767,0.8804005082307792
1768,0.802571645978609
1769,0.7573260608963355
1770,0.8997451764976193
1771,0.9054591818722936
1772,0.9459585995118496
1773,0.8486393730733419
1774,0.952957806692249
1775,0.7928587126562321
1776,0.7397915631332216
1777,0.9559341151736086
1778,0.9808736266849808
1779,0.9973072711862695
1780,0.9663431392581591
1781,0.9373788496400669
1782,0.003825536748630352
1783,0.012880530842686802
1784,0.8855367378139317
1785,0.8575355890497367
1786,0.9715482981721886
1787,0.8863207679277971
1788,0.9382348798954553
1789,0.9805089790610881
1790,0.9416257557965918
1791,0.9849718197054931
1792,0.5863536695366846
1793,0.9883261045846432
1794,0.024202405100655154
1795,0.9884102793189703
1796,0.18363160210745694
1797,0.9420172701857095
1798,0.970043658706628
1799,0.010652343744949774
1800,0.8755084537573319
1801,0.9479633833090062
1802,0.948538873649778
1803,0.8232722118608791
1804,0.39184085410278763
1805,0.9720578974093769
1806,0.007020630248224669
1807,0.9931022183264765
1808,0.7740796019532638
1809,0.8607309420688148
1810,0.854534698057512
1811,0.8537265966701701
1812,0.9905690475593752
1813,0.8833030891061296
1814,0.9895234872290124
1815,0.8092419008217476
1816,0.6247816221355326
1817,0.040247310119569835
1818,0.9413086289501661
1819,0.7943129418712592
1820,0.9880402554842147
1821,0.9373462717204568
1822,0.9468142406707385
1823,0.8623923523649066
1824,0.9759049266470073
1825,0.9622663892549921
1826,0.9490936659470046
1827,0.9980024463675999
1828,0.9932773567712421
1829,0.20356896914487413
1830,0.002175340325610411
1831,0.9955797292510892
1832,0.8956019301279694
1833,0.8341595299796889
1834,0.0020716737779729057
1835,0.9966483668017797
1836,0.058638211451052795
1837,0.9973265808910788
1838,0.01490913161876572
1839,0.7693310961402436
1840,0.9767085147488623
1841,0.998718052891828
1842,0.6217506124180657
1843,0.8058675873878919
1844,0.9260242192382445
1845,0.9991282016863954
1846,0.9551493338523538
1847,0.953893148509461
1848,0.9106357305104738
1849,0.9879640261641165
1850,0.010786990672914878
1851,0.9874603030122995
1852,0.93367309029195
1853,0.9886695496998892
1854,0.9837216721279952
1855,0.9518776294645552
1856,0.06570644169083259
1857,0.9954838715285641
1858,0.9887151332959095
1859,0.9037864809007936
1860,0.9720872272740135
1861,0.9993448228294727
1862,0.40186610851633525
1863,0.9649743156149505
1864,0.9429832736175713
1865,0.8082888598074416
1866,0.9969301364669126
1867,0.9648586556989243
1868,0.9916131690981136
1869,0.8833604527868546
1870,0.42749062568632723
1871,0.9174645276929954
1872,0.9751971736468391
1873,0.9923106167439002
1874,0.44685280710029174
1875,0.9463373607922939
1876,0.9151556971992548
1877,0.0056406457287515935
1878,0.976454484330617
1879,0.8094045505129072
1880,0.9989953704321698
1881,0.7474187180742549
1882,0.9314540012157422
1883,0.6132299670988216
1884,0.8803654462587154
1885,0.9345581617017527
1886,0.4647402873513504
1887,0.38173482493827604
1888,0.8982115594691392
1889,0.9687292349139484
1890,0.976930162132882
1891,0.9556526914408763
1892,0.9193118363803298
1893,0.8591376689864842
1894,0.8541521449557745
1895,0.9937043906722389
1896,0.880795390216405
1897,0.9950836692115138
1898,0.9951420695400506
1899,0.9221126902656033
1900,0.8004863362680686
1901,0.9983239608069455
1902,0.9768586094550278
1903,0.9841434546328433
1904,0.8093763870615139
1905,0.9399299092160189
1906,0.8509318620857027
1907,0.9136067024268099
1908,0.7943974901153363
1909,0.7675637539444903
1910,0.9464755606931157
1911,0.7770316715932349
