id,pred_xgb
1256,0.46973302960395813
1257,0.6978031396865845
1258,0.9468176960945129
1259,0.8563995361328125
1260,0.9077296257019043
1261,0.9006183743476868
1262,0.9947499632835388
1263,0.994144856929779
1264,0.9963235855102539
1265,0.015665030106902122
1266,0.7409482598304749
1267,0.9692797064781189
1268,0.7184008955955505
1269,0.9589669108390808
1270,0.9767358303070068
1271,0.9703468680381775
1272,0.9865326881408691
1273,0.9957042336463928
1274,0.9866640567779541
1275,0.980480432510376
1276,0.9949173927307129
1277,0.2258630096912384
1278,0.020925812423229218
1279,0.9743078947067261
1280,0.8512652516365051
1281,0.9969409108161926
1282,0.9073569774627686
1283,0.007482762448489666
1284,0.9822584390640259
1285,0.9265106320381165
1286,0.9470507502555847
1287,0.8723169565200806
1288,0.8608698844909668
1289,0.8234683871269226
1290,0.04917556419968605
1291,0.9770665764808655
1292,0.7755589485168457
1293,0.990990161895752
1294,0.982170820236206
1295,0.8736708164215088
1296,0.9852175116539001
1297,0.9582830667495728
1298,0.991883397102356
1299,0.9860706925392151
1300,0.9955053329467773
1301,0.9781027436256409
1302,0.9668212532997131
1303,0.9934729933738708
1304,0.8062323927879333
1305,0.8332679867744446
1306,0.9455370306968689
1307,0.9980898499488831
1308,0.33021706342697144
1309,0.9732820391654968
1310,0.5400637984275818
1311,0.9400919675827026
1312,0.7683748602867126
1313,0.8940739631652832
1314,0.7841715812683105
1315,0.9853001236915588
1316,0.9985533356666565
1317,0.9644542336463928
1318,0.9822176098823547
1319,0.6044084429740906
1320,0.8321328163146973
1321,0.8715119361877441
1322,0.71173095703125
1323,0.9733151197433472
1324,0.9987072944641113
1325,0.9572581052780151
1326,0.003959642257541418
1327,0.7265908718109131
1328,0.8918963670730591
1329,0.9946164488792419
1330,0.9424375295639038
1331,0.8922435641288757
1332,0.9140946269035339
1333,0.9915251135826111
1334,0.9974201917648315
1335,0.9621013402938843
1336,0.9845433831214905
1337,0.7344157099723816
1338,0.8696917295455933
1339,0.9588463306427002
1340,0.9988597631454468
1341,0.9340630173683167
1342,0.9192235469818115
1343,0.9907923936843872
1344,0.8650097846984863
1345,0.712317943572998
1346,0.9994264841079712
1347,0.6455399990081787
1348,0.5083565711975098
1349,0.7357149720191956
1350,0.899269700050354
1351,0.2568041980266571
1352,0.9722097516059875
1353,0.9353869557380676
1354,0.98707515001297
1355,0.9893071055412292
1356,0.9666293859481812
1357,0.49802809953689575
1358,0.880169153213501
1359,0.9260115623474121
1360,0.9463756084442139
1361,0.024365225806832314
1362,0.903727650642395
1363,0.9382368922233582
1364,0.9825177788734436
1365,0.006895043421536684
1366,0.9856276512145996
1367,0.94992995262146
1368,0.9014322757720947
1369,0.005906436126679182
1370,0.9694012403488159
1371,0.9653520584106445
1372,0.9280155301094055
1373,0.9273928999900818
1374,0.3197746276855469
1375,0.9017046689987183
1376,0.9907329082489014
1377,0.9604379534721375
1378,0.015353298746049404
1379,0.9922361969947815
1380,0.8634154796600342
1381,0.9987990856170654
1382,0.9010567665100098
1383,0.9862638711929321
1384,0.5464577674865723
1385,0.9881497621536255
1386,0.9695977568626404
1387,0.9699733853340149
1388,0.21341483294963837
1389,0.0020376851316541433
1390,0.8315082788467407
1391,0.5389857888221741
1392,0.9733384251594543
1393,0.7648569941520691
1394,0.966913640499115
1395,0.7454574704170227
1396,0.790308952331543
1397,0.004375586286187172
1398,0.8610740303993225
1399,0.9169905781745911
1400,0.9845812916755676
1401,0.9900535345077515
1402,0.9399969577789307
1403,0.9504711031913757
1404,0.7296414971351624
1405,0.1723567545413971
1406,0.9910626411437988
1407,0.9061877131462097
1408,0.838645875453949
1409,0.0034214046318084
1410,0.33195194602012634
1411,0.027373189106583595
1412,0.8689681887626648
1413,0.9489513039588928
1414,0.9577051997184753
1415,0.004613419994711876
1416,0.9744985103607178
1417,0.9796437621116638
1418,0.6623836159706116
1419,0.9018411636352539
1420,0.9987667798995972
1421,0.9599167704582214
1422,0.9791452884674072
1423,0.9914759993553162
1424,0.9561306238174438
1425,0.9557961225509644
1426,0.9262700080871582
1427,0.8476288318634033
1428,0.945823609828949
1429,0.9400056004524231
1430,0.9863096475601196
1431,0.9862240552902222
1432,0.9954031705856323
1433,0.9701637029647827
1434,0.935189425945282
1435,0.3299658000469208
1436,0.9881592988967896
1437,0.7964866161346436
1438,0.9340093731880188
1439,0.9758309721946716
1440,0.8848136067390442
1441,0.9761565327644348
1442,0.6230805516242981
1443,0.9973558187484741
1444,0.9963262677192688
1445,0.9700934886932373
1446,0.9318268299102783
1447,0.9889135956764221
1448,0.9984501600265503
1449,0.9838904738426208
1450,0.8752315044403076
1451,0.9188114404678345
1452,0.9519234299659729
1453,0.8132727742195129
1454,0.9895212650299072
1455,0.977312445640564
1456,0.9687603116035461
1457,0.9708284139633179
1458,0.7911667227745056
1459,0.9754438996315002
1460,0.7688084840774536
1461,0.9695206880569458
1462,0.9332340955734253
1463,0.759142279624939
1464,0.0020129152107983828
1465,0.9950388073921204
1466,0.022020667791366577
1467,0.6019472479820251
1468,0.8949519395828247
1469,0.6159698963165283
1470,0.8518618941307068
1471,0.0046702842228114605
1472,0.3752317726612091
1473,0.9142958521842957
1474,0.13254660367965698
1475,0.7146329879760742
1476,0.9971715807914734
1477,0.9437517523765564
1478,0.7932355403900146
1479,0.9834375381469727
1480,0.9974531531333923
1481,0.005159326829016209
1482,0.8842592239379883
1483,0.03017212636768818
1484,0.9488420486450195
1485,0.976590096950531
1486,0.8550597429275513
1487,0.9943999648094177
1488,0.8574451804161072
1489,0.9995682835578918
1490,0.6989895701408386
1491,0.9002399444580078
1492,0.5180932283401489
1493,0.7298587560653687
1494,0.9952259063720703
1495,0.0013816712889820337
1496,0.8336516618728638
1497,0.5925237536430359
1498,0.9932515025138855
1499,0.7976527810096741
1500,0.9951311349868774
1501,0.9392380118370056
1502,0.9095564484596252
1503,0.9962934851646423
1504,0.8890849351882935
1505,0.9617557525634766
1506,0.9827216267585754
1507,0.9946144223213196
1508,0.9714999794960022
1509,0.9294039011001587
1510,0.9780332446098328
1511,0.7600641846656799
1512,0.9562152624130249
1513,0.8410274386405945
1514,0.8989942669868469
1515,0.8568788170814514
1516,0.9527831673622131
1517,0.9461380839347839
1518,0.009091160260140896
1519,0.5853043794631958
1520,0.8522745966911316
1521,0.7749801874160767
1522,0.03217422962188721
1523,0.003306414233520627
1524,0.7877364754676819
1525,0.998205304145813
1526,0.8145564198493958
1527,0.3454529047012329
1528,0.00164646259509027
1529,0.644987940788269
1530,0.9970428347587585
1531,0.9193024039268494
1532,0.9133168458938599
1533,0.9879605174064636
1534,0.9836463928222656
1535,0.008546172641217709
1536,0.9745795726776123
1537,0.9656844139099121
1538,0.9073883295059204
1539,0.9827225208282471
1540,0.85064297914505
1541,0.908832848072052
1542,0.9981058835983276
1543,0.9808427691459656
1544,0.5486781597137451
1545,0.9993164539337158
1546,0.9910148978233337
1547,0.9648317694664001
1548,0.9470987319946289
1549,0.9982665181159973
1550,0.9941091537475586
1551,0.9942724704742432
1552,0.18806800246238708
1553,0.5120905041694641
1554,0.9908708930015564
1555,0.9991839528083801
1556,0.9939735531806946
1557,0.8920968770980835
1558,0.9940319657325745
1559,0.6277450323104858
1560,0.9646319150924683
1561,0.0016715752426534891
1562,0.9700517654418945
1563,0.8892632722854614
1564,0.9755162000656128
1565,0.8620054125785828
1566,0.9567243456840515
1567,0.9986400008201599
1568,0.9935411214828491
1569,0.99732506275177
1570,0.20290148258209229
1571,0.9312481880187988
1572,0.31732460856437683
1573,0.009712695144116879
1574,0.9360142350196838
1575,0.4496581256389618
1576,0.8411863446235657
1577,0.8610785007476807
1578,0.9485510587692261
1579,0.9742453694343567
1580,0.024950901046395302
1581,0.8133732676506042
1582,0.3842335343360901
1583,0.8340139985084534
1584,0.551211953163147
1585,0.0019196576904505491
1586,0.873009443283081
1587,0.9246376752853394
1588,0.9705203175544739
1589,0.9633643627166748
1590,0.9660535454750061
1591,0.9217329025268555
1592,0.05632184445858002
1593,0.30510595440864563
1594,0.41361871361732483
1595,0.9866580367088318
1596,0.9015008807182312
1597,0.011071575805544853
1598,0.9970642924308777
1599,0.7786793112754822
1600,0.7633176445960999
1601,0.9389615058898926
1602,0.9941503405570984
1603,0.9848583936691284
1604,0.9359419345855713
1605,0.8936285972595215
1606,0.9510478377342224
1607,0.9207852482795715
1608,0.8431585431098938
1609,0.9089776873588562
1610,0.006115954369306564
1611,0.9970985651016235
1612,0.4453374743461609
1613,0.011221114546060562
1614,0.9774222373962402
1615,0.655730128288269
1616,0.9127712845802307
1617,0.9818265438079834
1618,0.010821612551808357
1619,0.8762298822402954
1620,0.9099262952804565
1621,0.9663565754890442
1622,0.990772008895874
1623,0.16582249104976654
1624,0.9512264132499695
1625,0.8435197472572327
1626,0.9418209195137024
1627,0.9476734399795532
1628,0.9704694747924805
1629,0.9213874340057373
1630,0.9337686896324158
1631,0.9821959137916565
1632,0.9129398465156555
1633,0.9867123365402222
1634,0.9462243318557739
1635,0.007344707380980253
1636,0.9662185311317444
1637,0.9617850184440613
1638,0.0023261229507625103
1639,0.989449143409729
1640,0.9494609236717224
1641,0.9861729741096497
1642,0.7504693269729614
1643,0.9148504734039307
1644,0.9840384721755981
1645,0.9455440640449524
1646,0.5197712182998657
1647,0.0287005752325058
1648,0.9956408739089966
1649,0.9591284990310669
1650,0.9318095445632935
1651,0.9119656085968018
1652,0.9828546047210693
1653,0.05524643510580063
1654,0.8394992351531982
1655,0.8599801659584045
1656,0.8758783936500549
1657,0.9800957441329956
1658,0.9254454970359802
1659,0.9544301629066467
1660,0.5471969842910767
1661,0.36390221118927
1662,0.838893711566925
1663,0.9854146242141724
1664,0.9927608966827393
1665,0.8662921786308289
1666,0.15250366926193237
1667,0.006063028238713741
1668,0.9440209865570068
1669,0.9543294906616211
1670,0.9522131085395813
1671,0.8589088320732117
1672,0.9867992997169495
1673,0.9954413175582886
1674,0.9969907999038696
1675,0.9971983432769775
1676,0.9837338924407959
1677,0.9771603345870972
1678,0.9984228610992432
1679,0.738707423210144
1680,0.7789321541786194
1681,0.8926032781600952
1682,0.0060213892720639706
1683,0.8739110231399536
1684,0.7744141221046448
1685,0.00983655545860529
1686,0.7586320042610168
1687,0.9957941770553589
1688,0.9041963219642639
1689,0.0026323371566832066
1690,0.9609318971633911
1691,0.9850831031799316
1692,0.050257135182619095
1693,0.953204333782196
1694,0.9133080840110779
1695,0.971985936164856
1696,0.826125979423523
1697,0.9814487099647522
1698,0.9934147596359253
1699,0.8804036974906921
1700,0.000662881531752646
1701,0.9383472800254822
1702,0.9097809791564941
1703,0.9987350106239319
1704,0.8027273416519165
1705,0.9941556453704834
1706,0.9881781935691833
1707,0.9163674116134644
1708,0.9796832203865051
1709,0.9390161633491516
1710,0.9882091283798218
1711,0.965953528881073
1712,0.9560691118240356
1713,0.9637911915779114
1714,0.0022363043390214443
1715,0.9495832324028015
1716,0.9911051392555237
1717,0.5114825367927551
1718,0.8681591749191284
1719,0.9936036467552185
1720,0.62167888879776
1721,0.8677000999450684
1722,0.9641741514205933
1723,0.9373008012771606
1724,0.845667839050293
1725,0.9536776542663574
1726,0.8527275919914246
1727,0.9386399388313293
1728,0.995546817779541
1729,0.9562963843345642
1730,0.8687377572059631
1731,0.9454183578491211
1732,0.9952259063720703
1733,0.9876841306686401
1734,0.9842320680618286
1735,0.9679980278015137
1736,0.9469959735870361
1737,0.8516850471496582
1738,0.9627331495285034
1739,0.9842092394828796
1740,0.9975800514221191
1741,0.9957894682884216
1742,0.9879400730133057
1743,0.9473972916603088
1744,0.7183935046195984
1745,0.9498690366744995
1746,0.7568948864936829
1747,0.4639013707637787
1748,0.055029187351465225
1749,0.9422846436500549
1750,0.996269941329956
1751,0.9993054866790771
1752,0.9963441491127014
1753,0.9748550057411194
1754,0.002305358648300171
1755,0.9795783162117004
1756,0.9687336683273315
1757,0.9715248346328735
1758,0.48548635840415955
1759,0.3781614303588867
1760,0.9776414036750793
1761,0.8932011723518372
1762,0.996204674243927
1763,0.7134436964988708
1764,0.9247685670852661
1765,0.8329460620880127
1766,0.9927362203598022
1767,0.8626724481582642
1768,0.819014310836792
1769,0.7876443862915039
1770,0.9004679322242737
1771,0.9236214756965637
1772,0.9498711824417114
1773,0.8678593635559082
1774,0.9602816104888916
1775,0.7702887058258057
1776,0.7448367476463318
1777,0.9595695734024048
1778,0.9873462319374084
1779,0.9969937801361084
1780,0.9623159170150757
1781,0.9438295364379883
1782,0.0037697411607950926
1783,0.011916020885109901
1784,0.8920589089393616
1785,0.8528249263763428
1786,0.9722227454185486
1787,0.8714842200279236
1788,0.9197250604629517
1789,0.9821860194206238
1790,0.935294508934021
1791,0.9899224638938904
1792,0.6693314909934998
1793,0.9919326901435852
1794,0.026806525886058807
1795,0.993572473526001
1796,0.19376413524150848
1797,0.9502391815185547
1798,0.972734808921814
1799,0.01412669662386179
1800,0.8963682055473328
1801,0.9458041191101074
1802,0.9440155625343323
1803,0.8249061107635498
1804,0.41827675700187683
1805,0.9742650389671326
1806,0.0028351950459182262
1807,0.9927346706390381
1808,0.7958534359931946
1809,0.8585705161094666
1810,0.8451268076896667
1811,0.8370658755302429
1812,0.9872172474861145
1813,0.8891746401786804
1814,0.987733006477356
1815,0.8237514495849609
1816,0.6229318976402283
1817,0.06231860816478729
1818,0.937053918838501
1819,0.7948861122131348
1820,0.9915608763694763
1821,0.93241286277771
1822,0.9475489258766174
1823,0.8590102791786194
1824,0.9760066270828247
1825,0.9649181962013245
1826,0.9348569512367249
1827,0.9963008165359497
1828,0.9946533441543579
1829,0.10325946658849716
1830,0.001256622257642448
1831,0.993843674659729
1832,0.9047946333885193
1833,0.8260026574134827
1834,0.0018827898893505335
1835,0.997665524482727
1836,0.05441515892744064
1837,0.9978092312812805
1838,0.013146989047527313
1839,0.8001152873039246
1840,0.9787951111793518
1841,0.9979562759399414
1842,0.7234131693840027
1843,0.7947528958320618
1844,0.9260230660438538
1845,0.9991381168365479
1846,0.9722184538841248
1847,0.9574040770530701
1848,0.8927016854286194
1849,0.9847419261932373
1850,0.0042824153788387775
1851,0.9879971742630005
1852,0.9344868659973145
1853,0.9861250519752502
1854,0.9870198965072632
1855,0.953412652015686
1856,0.0766868069767952
1857,0.9952853322029114
1858,0.9908567667007446
1859,0.9029107689857483
1860,0.9742087721824646
1861,0.9994634985923767
1862,0.36529791355133057
1863,0.9612159132957458
1864,0.9556483030319214
1865,0.8095517754554749
1866,0.9953497648239136
1867,0.9785349369049072
1868,0.9922634363174438
1869,0.9115336537361145
1870,0.42401689291000366
1871,0.9220158457756042
1872,0.9729430675506592
1873,0.9936285614967346
1874,0.46135273575782776
1875,0.9226559400558472
1876,0.9614043831825256
1877,0.004417073912918568
1878,0.9791237115859985
1879,0.7043049335479736
1880,0.9974910020828247
1881,0.7369247078895569
1882,0.9349130392074585
1883,0.5879769921302795
1884,0.897473931312561
1885,0.9316626191139221
1886,0.45530790090560913
1887,0.44265303015708923
1888,0.902168869972229
1889,0.962242603302002
1890,0.9798454642295837
1891,0.9530993700027466
1892,0.9339463710784912
1893,0.823390781879425
1894,0.8149007558822632
1895,0.9976956248283386
1896,0.9273677468299866
1897,0.9970548152923584
1898,0.9968356490135193
1899,0.9542064070701599
1900,0.7708224058151245
1901,0.9992471933364868
1902,0.9644193053245544
1903,0.9889208078384399
1904,0.7884684205055237
1905,0.946183443069458
1906,0.8571217656135559
1907,0.9359350204467773
1908,0.779852032661438
1909,0.7524787187576294
1910,0.9478060603141785
1911,0.8021321892738342
